,sample_year,ADUID,ADU_SPECIMEN_ID,sample_date,trip_no,effort_no,management_area_code,location_code,submitter_specimen_id,Bin
2,2017,17D5589~005,43,7/4/2017,5,DS17-5589,D,D06,DS170409242017070400050043,"(107,109]"
20,2017,17D5589~015,44,7/5/2017,15,DS17-5589,D,D06,DS170409242017070500150044,"(97,99]"
4,2017,17D5589~015,4,7/5/2017,15,DS17-5589,D,D06,DS170409242017070500150004,"(113,115]"
10,2017,17D5589~017,44,7/5/2017,17,DS17-5589,D,D06,DS170409242017070500170044,"(81,83]"
5,2017,17D5589~019,4,7/5/2017,19,DS17-5589,D,D06,DS170409242017070500190004,"(109,111]"
24,2017,17D5589~021,10,7/5/2017,21,DS17-5589,D,D06,DS170409242017070500210010,"(125,131]"
27,2017,17D5589~021,9,7/5/2017,21,DS17-5589,D,D06,DS170409242017070500210009,"(139,141]"
9,2017,17D5589~035,46,7/6/2017,35,DS17-5589,D,D06,DS170409242017070600350046,"(77,79]"
13,2017,17D5589~035,6,7/6/2017,35,DS17-5589,D,D06,DS170409242017070600350006,"(123,125]"
25,2017,17D5589~041,46,7/6/2017,41,DS17-5589,D,D06,DS170409242017070600410046,"(89,91]"
18,2017,17D5589~041,6,7/6/2017,41,DS17-5589,D,D06,DS170409242017070600410006,"(125,131]"
3,2017,17D5589~055,48,7/7/2017,55,DS17-5589,D,D06,DS170409242017070700550048,"(95,97]"
1,2017,17D5589~055,8,7/7/2017,55,DS17-5589,D,D06,DS170409242017070700550008,"(121,123]"
16,2017,17D5589~057,48,7/7/2017,57,DS17-5589,D,D06,DS170409242017070700570048,"(105,107]"
6,2017,17D5589~059,8,7/7/2017,59,DS17-5589,D,D06,DS170409242017070700590008,"(121,123]"
17,2017,17D5589~061,48,7/7/2017,61,DS17-5589,D,D06,DS170409242017070700610048,"(81,83]"
14,2017,17D5589~063,9,7/7/2017,63,DS17-5589,D,D06,DS170409242017070700630009,"(115,117]"
21,2017,17D5589~063,8,7/7/2017,63,DS17-5589,D,D06,DS170409242017070700630008,"(121,123]"
11,2017,17D5589~063,5,7/7/2017,63,DS17-5589,D,D06,DS170409242017070700630005,"(125,131]"
23,2017,17D5589~063,1,7/7/2017,63,DS17-5589,D,D06,DS170409242017070700630001,"(115,117]"
8,2017,17D5589~083,42,7/8/2017,83,DS17-5589,D,D06,DS170409242017070800830042,"(83,85]"
12,2017,17D5589~083,2,7/8/2017,83,DS17-5589,D,D06,DS170409242017070800830002,"(125,131]"
15,2017,17D5589~085,2,7/8/2017,85,DS17-5589,D,D06,DS170409242017070800850002,"(117,119]"
42,2017,17D5589~097,47,7/9/2017,97,DS17-5589,D,D05,DS170409242017070900970047,"(97,99]"
49,2017,17D5589~099,47,7/9/2017,99,DS17-5589,D,D05,DS170409242017070900990047,"(105,107]"
34,2017,17D5589~099,7,7/9/2017,99,DS17-5589,D,D05,DS170409242017070900990007,"(125,131]"
44,2017,17D5589~101,47,7/9/2017,101,DS17-5589,D,D05,DS170409242017070901010047,"(95,97]"
33,2017,17D5589~103,47,7/9/2017,103,DS17-5589,D,D05,DS170409242017070901030047,"(99,101]"
46,2017,17D5589~114,10,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140010,"(123,125]"
31,2017,17D5589~114,9,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140009,"(105,107]"
55,2017,17D5589~114,8,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140008,"(103,105]"
47,2017,17D5589~114,7,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140007,"(109,111]"
40,2017,17D5589~114,6,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140006,"(111,113]"
43,2017,17D5589~114,5,7/10/2017,114,DS17-5589,D,D05,DS170409242017071001140005,"(117,119]"
36,2017,17D5589~116,7,7/10/2017,116,DS17-5589,D,D05,DS170409242017071001160007,"(131,133]"
39,2017,17D5589~119,47,7/10/2017,119,DS17-5589,D,D05,DS170409242017071001190047,"(97,99]"
51,2017,17D5589~134,42,7/11/2017,134,DS17-5589,D,D05,DS170409242017071101340042,"(93,95]"
54,2017,17D5589~136,42,7/11/2017,136,DS17-5589,D,D05,DS170409242017071101360042,"(75,77]"
38,2017,17D5589~136,2,7/11/2017,136,DS17-5589,D,D05,DS170409242017071101360002,"(121,123]"
53,2017,17D5589~138,42,7/11/2017,138,DS17-5589,D,D05,DS170409242017071101380042,"(101,103]"
35,2017,17D5589~138,2,7/11/2017,138,DS17-5589,D,D05,DS170409242017071101380002,"(125,131]"
57,2017,17D5589~154,4,7/12/2017,154,DS17-5589,D,D05,DS170409242017071201540004,"(145,147]"
32,2017,17D5589~156,4,7/12/2017,156,DS17-5589,D,D05,DS170409242017071201560004,"(133,135]"
41,2017,17D5589~158,10,7/12/2017,158,DS17-5589,D,D05,DS170409242017071201580010,"(117,119]"
50,2017,17D5589~158,3,7/12/2017,158,DS17-5589,D,D05,DS170409242017071201580003,"(113,115]"
45,2017,17D5589~158,1,7/12/2017,158,DS17-5589,D,D05,DS170409242017071201580001,"(125,131]"
87,2017,17D5589~169,9,7/13/2017,169,DS17-5589,D,D04,DS170409242017071301690009,"(141,143]"
82,2017,17D5589~177,49,7/13/2017,177,DS17-5589,D,D04,DS170409242017071301770049,"(89,91]"
61,2017,17D5589~196,47,7/14/2017,196,DS17-5589,D,D04,DS170409242017071401960047,"(105,107]"
68,2017,17D5589~213,45,7/15/2017,213,DS17-5589,D,D04,DS170409242017071502130045,"(103,105]"
80,2017,17D5589~222,45,7/15/2017,222,DS17-5589,D,D04,DS170409242017071502220045,"(99,101]"
70,2017,17D5589~236,6,7/16/2017,236,DS17-5589,D,D04,DS170409242017071602360006,"(115,117]"
83,2017,17D5589~257,3,7/17/2017,257,DS17-5589,D,D04,DS170409242017071702570003,"(117,119]"
71,2017,17D5589~263,43,7/17/2017,263,DS17-5589,D,D04,DS170409242017071702630043,"(89,91]"
72,2017,17D5589~340,49,7/21/2017,340,DS17-5589,D,D04,DS170409242017072103400049,"(89,91]"
65,2017,17D5589~416,43,7/25/2017,416,DS17-5589,D,D04,DS170409242017072504160043,"(109,111]"
69,2017,17D5589~489,1,7/29/2017,489,DS17-5589,D,D04,DS170409242017072904890001,"(137,139]"
62,2017,17D5589~500,3,7/30/2017,500,DS17-5589,D,D04,DS170409242017073005000003,"(121,123]"
66,2017,17D5589~517,49,7/31/2017,517,DS17-5589,D,D04,DS170409242017073105170049,"(101,103]"
97,2017,17D5589~535,50,8/4/2017,535,DS17-5589,D,D03,DS170409242017080405350050,"(101,103]"
120,2017,17D5589~539,4,8/4/2017,539,DS17-5589,D,D03,DS170409242017080405390004,"(123,125]"
119,2017,17D5589~539,2,8/4/2017,539,DS17-5589,D,D03,DS170409242017080405390002,"(131,133]"
118,2017,17D5589~539,1,8/4/2017,539,DS17-5589,D,D03,DS170409242017080405390001,"(135,137]"
137,2017,17D5589~556,41,8/5/2017,556,DS17-5589,D,D02,DS170409242017080505560041,"(105,107]"
129,2017,17D5589~610,41,8/8/2017,610,DS17-5589,D,D02,DS170409242017080806100041,"(105,107]"
139,2017,17D5589~610,1,8/8/2017,610,DS17-5589,D,D02,DS170409242017080806100001,"(141,143]"
121,2017,17D5589~629,3,8/9/2017,629,DS17-5589,D,D02,DS170409242017080906290003,"(125,131]"
149,2017,17D5589~715,46,8/13/2017,715,DS17-5589,D,D02,DS170409242017081307150046,"(103,105]"
135,2017,17D5589~715,6,8/13/2017,715,DS17-5589,D,D02,DS170409242017081307150006,"(121,123]"
141,2017,17D5589~725,48,8/14/2017,725,DS17-5589,D,D02,DS170409242017081407250048,"(111,113]"
130,2017,17D5589~743,4,8/15/2017,743,DS17-5589,D,D02,DS170409242017081507430004,"(123,125]"
128,2017,17D5589~749,4,8/15/2017,749,DS17-5589,D,D02,DS170409242017081507490004,"(121,123]"
122,2017,17D5589~763,9,8/16/2017,763,DS17-5589,D,D02,DS170409242017081607630009,"(113,115]"
125,2017,17D5589~784,45,8/17/2017,784,DS17-5589,D,D02,DS170409242017081707840045,"(109,111]"
131,2017,17D5589~804,1,8/18/2017,804,DS17-5589,D,D02,DS170409242017081808040001,"(107,109]"
146,2017,17D5589~806,7,8/18/2017,806,DS17-5589,D,D02,DS170409242017081808060007,"(117,119]"
109,2017,17D5589~830,41,8/19/2017,830,DS17-5589,D,D03,DS170409242017081908300041,"(109,111]"
116,2017,17D5589~858,10,8/21/2017,858,DS17-5589,D,D03,DS170409242017082108580010,"(107,109]"
94,2017,17D5589~858,2,8/21/2017,858,DS17-5589,D,D03,DS170409242017082108580002,"(123,125]"
95,2017,17D5589~860,42,8/21/2017,860,DS17-5589,D,D03,DS170409242017082108600042,"(105,107]"
